order_id,customer_id,customer_name,product,category,price,quantity,order_date,delivery_date,status,rating
EC-001,CUST-011,Skyler North,Running Shoes,Fashion,89,3,2024-10-25,2024-11-01,Pending,
EC-002,CUST-009,Drew Patel,Winter Jacket,Fashion,129,2,2024-11-15,2024-11-29,Pending,
EC-003,CUST-006,Riley Shaw,Yoga Mat,Sports,25,4,2024-10-22,2024-11-05,Delivered,4
EC-004,CUST-008,Quinn Adams,Face Cream,Health,22,1,2024-11-19,2024-11-25,Pending,
EC-005,CUST-004,Jordan Blake,Smartwatch,Electronics,199,4,2024-01-14,2024-01-23,Returned,
EC-006,CUST-013,Reese Park,Running Shoes,Fashion,89,1,2024-01-16,2024-01-29,Returned,
EC-007,CUST-022,River Banks,Protein Powder,Health,35,2,2024-03-24,2024-03-26,Returned,
EC-008,CUST-012,Avery Cole,Desk Lamp,Home,39,1,2023-08-21,2023-08-24,Delivered,3
EC-009,CUST-013,Reese Park,Desk Lamp,Home,39,5,2024-08-24,2024-09-03,Delivered,5
EC-010,CUST-010,Jamie Cruz,Air Purifier,Home,149,3,2024-12-26,2025-01-08,Delivered,4
EC-011,CUST-013,Reese Park,Protein Powder,Health,35,5,2024-08-20,2024-08-30,Returned,
EC-012,CUST-019,Dakota Lane,Desk Lamp,Home,39,4,2023-10-26,2023-10-31,Delivered,4
EC-013,CUST-002,Sam Rivera,Vitamin D Supplement,Health,15,1,2023-12-15,2023-12-27,Delivered,2
EC-014,CUST-022,River Banks,Face Cream,Health,22,3,2024-10-22,2024-10-26,Returned,
EC-015,CUST-010,Jamie Cruz,Desk Lamp,Home,39,4,2024-08-14,2024-08-16,Pending,
EC-016,CUST-010,Jamie Cruz,Bluetooth Speaker,Electronics,45,2,2023-09-20,2023-10-02,Delivered,1
EC-017,CUST-021,Charlie Webb,Coffee Maker,Home,79,5,2023-12-30,2024-01-10,Delivered,5
EC-018,CUST-011,Skyler North,Yoga Mat,Sports,25,2,2024-01-27,2024-01-31,Delivered,1
EC-019,CUST-014,Finley Gray,Protein Powder,Health,35,4,2023-02-09,2023-02-20,Delivered,1
EC-020,CUST-014,Finley Gray,Face Cream,Health,22,4,2023-02-16,2023-02-20,Delivered,1
EC-021,CUST-022,River Banks,Dumbbell Set,Sports,95,4,2023-03-16,2023-03-20,Delivered,3
EC-022,CUST-008,Quinn Adams,Backpack,Fashion,55,3,2023-06-22,2023-06-27,Delivered,1
