employee_id,name,department,role,salary,hire_date,manager,performance_score,country
EMP-001,Liam Johnson,Finance,Financial Analyst,109241,2018-08-28,James Cooper,5,Canada
EMP-002,Margaret Harris,Sales,Sales Rep,48060,2018-03-15,James Cooper,4,USA
EMP-003,Karen Ahmed,HR,Recruiter,88265,2022-06-28,Lisa Wang,4,India
EMP-004,Susan Scott,HR,HR Director,123672,2022-11-11,Lisa Wang,4,USA
EMP-005,Aisha Gonzalez,Finance,Financial Analyst,135745,2020-09-20,Ayesha Khan,4,Canada
EMP-006,Nancy Tanaka,Marketing,Marketing Coordinator,87476,2018-08-21,David Park,1,UK
EMP-007,John Walker,Engineering,DevOps Engineer,135009,2021-04-01,David Park,4,USA
EMP-008,Sofia Hernandez,HR,Recruiter,95927,2019-01-31,Maria Santos,1,UK
EMP-009,Anthony Miller,Marketing,Marketing Coordinator,118126,2022-10-07,James Cooper,2,USA
EMP-010,Mark Singh,Engineering,Senior Engineer,116027,2020-06-30,Lisa Wang,5,India
EMP-011,Betty Allen,Marketing,Content Manager,113534,2018-03-18,James Cooper,2,India
EMP-012,Sarah Wright,Finance,Accountant,128806,2018-06-12,Maria Santos,3,UK
EMP-013,Olga Kim,Finance,Controller,94652,2020-11-27,Maria Santos,2,USA
EMP-014,Kenneth Clark,Finance,Finance Manager,127737,2019-11-22,David Park,1,India
EMP-015,Matthew Jones,HR,Recruiter,116591,2020-12-15,David Park,2,Germany
EMP-016,Jennifer Hill,Finance,Controller,112757,2021-05-06,Sarah Mitchell,5,USA
EMP-017,Donna Harris,HR,HR Director,117981,2021-03-01,David Park,5,UK
EMP-018,Paul Chen,Marketing,SEO Specialist,90183,2023-08-19,David Park,2,UK
EMP-019,Matthew Taylor,Finance,Accountant,66902,2022-09-28,Ayesha Khan,3,Canada
EMP-020,Raj Thompson,Operations,Operations Analyst,126700,2022-10-25,Ayesha Khan,4,UK
EMP-021,Liam Nguyen,HR,HR Director,66436,2018-05-01,Maria Santos,1,USA
EMP-022,Thomas Thompson,Operations,Operations Analyst,81333,2020-04-04,Sarah Mitchell,1,Canada
EMP-023,Jessica Scott,HR,HR Coordinator,71087,2018-08-19,Ayesha Khan,3,India
EMP-024,Aisha Perez,Operations,Logistics Coordinator,87328,2019-05-06,Tom Richardson,3,Canada
EMP-025,William Wilson,Marketing,Marketing Director,104533,2022-07-18,Lisa Wang,5,USA
EMP-026,Patricia Taylor,Sales,Sales Manager,71277,2019-01-25,James Cooper,2,USA
EMP-027,Kenneth Torres,Finance,Finance Manager,100509,2021-08-21,Rachel Green,5,Canada
EMP-028,Matthew Johnson,Marketing,Marketing Coordinator,108583,2019-03-12,Carlos Reyes,2,India
EMP-029,Barbara Martinez,Sales,Sales Manager,48361,2024-05-21,David Park,4,UK
EMP-030,Sandra Wilson,Marketing,Marketing Coordinator,92565,2021-07-17,Rachel Green,4,UK
EMP-031,Thomas Ramirez,HR,HR Coordinator,67057,2020-09-19,David Park,4,Germany
EMP-032,Kenneth Hernandez,HR,Recruiter,107028,2020-04-23,David Park,5,USA
EMP-033,Barbara Wilson,Sales,Sales Manager,68994,2023-05-12,Mark Thompson,2,Canada
EMP-034,Yuki Rodriguez,Engineering,Software Engineer,171657,2023-06-22,Mark Thompson,3,USA
EMP-035,Dorothy Kumar,Engineering,Engineering Manager,132436,2019-04-09,James Cooper,1,India
EMP-036,Liam Lewis,Finance,Finance Manager,87879,2018-03-31,Tom Richardson,4,USA
EMP-037,Yuki Hill,Operations,Operations Analyst,99562,2022-07-14,Sarah Mitchell,4,UK
EMP-038,Linda Flores,HR,HR Business Partner,88714,2018-07-17,Carlos Reyes,1,USA
EMP-039,Matthew Perez,Sales,Account Executive,95994,2021-07-18,Sarah Mitchell,2,USA
EMP-040,Karen Robinson,Engineering,Software Engineer,173845,2022-05-01,Mark Thompson,5,USA
EMP-041,James Garcia,Sales,Sales Manager,52095,2024-02-06,James Cooper,2,India
EMP-042,Dorothy Allen,Engineering,Staff Engineer,120352,2018-08-24,Mark Thompson,5,USA
EMP-043,Susan Patel,Finance,Accountant,147431,2019-12-15,Sarah Mitchell,2,Canada
EMP-044,Raj Moore,Finance,Financial Analyst,92083,2018-05-01,Maria Santos,1,USA
EMP-045,Sarah Anderson,Marketing,Marketing Director,107387,2018-05-29,Mark Thompson,1,USA
EMP-046,Hassan Ahmed,Sales,Account Executive,63120,2018-10-18,Ayesha Khan,3,USA
EMP-047,Raj Smith,Finance,Finance Manager,82346,2023-01-05,Rachel Green,1,Canada
EMP-048,Olga Martin,HR,Recruiter,49360,2023-06-18,James Cooper,3,USA
EMP-049,Sarah Patel,HR,HR Business Partner,61367,2021-07-19,David Park,2,Canada
EMP-050,James White,HR,HR Director,52621,2020-02-09,Lisa Wang,5,UK
EMP-051,David Clark,HR,HR Business Partner,118878,2023-12-17,James Cooper,2,USA
EMP-052,Paul Smith,Marketing,Content Manager,70498,2018-05-25,David Park,3,UK
EMP-053,Kimberly Jackson,Engineering,QA Engineer,167395,2021-09-01,Tom Richardson,2,USA
EMP-054,Jessica Hill,Operations,Operations Director,57891,2021-01-17,Lisa Wang,2,UK
EMP-055,Kenneth Ivanov,Finance,Accountant,147064,2018-03-24,Sarah Mitchell,1,UK
EMP-056,Nancy Robinson,Operations,Logistics Coordinator,52263,2024-04-09,Rachel Green,1,Canada
EMP-057,Robert Singh,Marketing,Content Manager,99537,2020-07-24,Carlos Reyes,5,India
EMP-058,Lisa King,Sales,Business Development Rep,71391,2019-08-11,Ayesha Khan,5,USA
EMP-059,Dorothy Miller,Marketing,Marketing Coordinator,115901,2020-01-24,Carlos Reyes,2,UK
EMP-060,Susan Johnson,Sales,Sales Manager,107280,2019-11-09,Mark Thompson,4,Canada
EMP-061,Margaret Ivanov,Sales,Business Development Rep,80177,2018-12-22,James Cooper,2,India
