order_id,date,product_name,category,region,salesperson,units_sold,unit_price,total_revenue,customer_name
ORD-0001,2024-06-08,Standing Desk,Furniture,West,David Lee,39,610,23790,Westfield Digital
ORD-0002,2024-06-11,Standing Desk,Furniture,South,Henry Brown,45,593,26685,Westfield Digital
ORD-0003,2024-09-22,Standing Desk,Furniture,East,Frank Garcia,12,615,7380,BrightPath Inc
ORD-0004,2024-10-03,Standing Desk,Furniture,South,Carol Davis,47,601,28247,Lambda Software
ORD-0005,2023-08-19,Webcam,Accessories,South,Emma Wilson,16,66,1056,SilverLine Corp
ORD-0006,2024-11-29,Office Chair,Furniture,East,Henry Brown,2,360,720,Nova Enterprises
ORD-0007,2023-05-22,Webcam,Accessories,Central,Emma Wilson,42,66,2772,InnoVate Systems
ORD-0008,2023-01-09,Monitor 4K,Electronics,Central,Carol Davis,43,465,19995,Lambda Software
ORD-0009,2024-10-31,USB Hub,Accessories,South,Alice Johnson,8,34,272,RedRock Industries
ORD-0010,2024-10-15,Headphones,Electronics,East,Isabel Chen,12,198,2376,Irongate Digital
ORD-0011,2023-06-27,Wireless Mouse,Accessories,Central,Henry Brown,31,28,868,Atlas Solutions
ORD-0012,2023-08-22,Headphones,Electronics,West,Isabel Chen,22,208,4576,TechFlow Inc
ORD-0013,2023-04-30,Office Chair,Furniture,West,Grace Kim,47,352,16544,Unity Systems
ORD-0014,2023-10-06,USB Hub,Accessories,North,Henry Brown,15,34,510,PrimeWare Corp
ORD-0015,2023-09-18,Wireless Mouse,Accessories,North,David Lee,7,30,210,CoreTech Partners
ORD-0016,2023-11-26,USB Hub,Accessories,Central,Carol Davis,17,34,578,Summit Industries
ORD-0017,2024-05-23,USB Hub,Accessories,Central,Carol Davis,1,34,34,Harbor Digital
ORD-0018,2024-10-18,Office Chair,Furniture,North,Frank Garcia,7,357,2499,GoldStar Media
ORD-0019,2024-09-15,Webcam,Accessories,North,Carol Davis,38,68,2584,CloudPeak Solutions
ORD-0020,2024-07-09,Laptop Pro,Electronics,North,Emma Wilson,18,1204,21672,Irongate Digital
ORD-0021,2023-05-12,Tablet,Electronics,North,Jack Taylor,5,507,2535,Canyon Corp
ORD-0022,2024-02-14,Keyboard,Accessories,South,Emma Wilson,13,76,988,Globe Systems
ORD-0023,2024-11-15,Monitor 4K,Electronics,North,Emma Wilson,5,444,2220,Xenon Corp
ORD-0024,2024-10-27,Laptop Pro,Electronics,Central,Bob Smith,1,1255,1255,TechFlow Inc
ORD-0025,2023-02-02,Keyboard,Accessories,Central,Frank Garcia,26,81,2106,PrimeWare Corp
ORD-0026,2023-06-29,Monitor 4K,Electronics,North,Grace Kim,32,438,14016,RedRock Industries
ORD-0027,2023-07-03,Tablet,Electronics,East,Isabel Chen,26,506,13156,NexGen Tech
ORD-0028,2024-04-23,Standing Desk,Furniture,West,Henry Brown,22,612,13464,SilverLine Corp
ORD-0029,2024-09-02,USB Hub,Accessories,West,Isabel Chen,28,34,952,Westfield Digital
ORD-0030,2024-07-02,Standing Desk,Furniture,West,Isabel Chen,2,575,1150,Xenon Corp
ORD-0031,2024-07-26,Tablet,Electronics,North,Grace Kim,46,518,23828,Alpine Tech
ORD-0032,2023-07-23,Laptop Pro,Electronics,East,David Lee,18,1156,20808,GreenLeaf Holdings
ORD-0033,2023-05-01,USB Hub,Accessories,Central,Carol Davis,35,36,1260,Vanguard Labs
ORD-0034,2023-08-10,Headphones,Electronics,West,Carol Davis,2,203,406,Delta Systems
ORD-0035,2023-05-06,Webcam,Accessories,South,Grace Kim,4,66,264,Zenith Partners
ORD-0036,2024-04-04,Webcam,Accessories,South,Frank Garcia,37,62,2294,InnoVate Systems
ORD-0037,2023-10-27,Wireless Mouse,Accessories,Central,Emma Wilson,48,28,1344,Beacon Solutions
ORD-0038,2023-11-27,Headphones,Electronics,East,Jack Taylor,4,191,764,SilverLine Corp
ORD-0039,2024-10-29,Tablet,Electronics,West,Henry Brown,46,490,22540,Falcon Networks
ORD-0040,2023-01-23,USB Hub,Accessories,Central,David Lee,49,35,1715,Meridian Group
ORD-0041,2024-03-07,Standing Desk,Furniture,North,Isabel Chen,36,580,20880,Unity Systems
ORD-0042,2023-10-20,Laptop Pro,Electronics,North,Carol Davis,11,1147,12617,CoreTech Partners
ORD-0043,2024-12-12,Tablet,Electronics,Central,Bob Smith,46,475,21850,GreenLeaf Holdings
ORD-0044,2024-04-22,Laptop Pro,Electronics,North,Bob Smith,22,1232,27104,Highland Corp
ORD-0045,2023-10-26,Tablet,Electronics,Central,Bob Smith,8,513,4104,QuickByte Solutions
ORD-0046,2023-05-06,Tablet,Electronics,North,David Lee,34,502,17068,Skyline Enterprises
ORD-0047,2023-12-19,Monitor 4K,Electronics,Central,Carol Davis,27,456,12312,PrimeWare Corp
ORD-0048,2023-07-25,Standing Desk,Furniture,North,Carol Davis,30,582,17460,Meridian Group
ORD-0049,2024-03-27,Standing Desk,Furniture,Central,Emma Wilson,11,624,6864,Delta Systems
ORD-0050,2023-03-07,Webcam,Accessories,West,Alice Johnson,36,68,2448,Irongate Digital
ORD-0051,2024-02-20,Office Chair,Furniture,East,Henry Brown,41,346,14186,Ridgeline Tech
